sale_id,sale_date,product_id,product_name,category,unit_price,quantity,total_price,customer_id,customer_name,customer_segment,payment_method,region,sales_person
1694,2025-03-31,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST7062,Sonya Johnson,Corporate,POS,Victoria Island,Bayo
1695,2024-05-19,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST6110,Kathy Hall,Individual,POS,Victoria Island,Emeka
1696,2024-06-22,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST5162,April Hartman,Corporate,Cash,Ikeja,Emeka
1697,2024-12-14,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST5291,Alexander Lewis,Individual,Cash,Victoria Island,Ngozi
1698,2025-03-20,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST5545,Shawna Mcdonald,Individual,Cash,Lekki,Ngozi
1699,2024-12-23,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST3193,Justin Clark,Individual,Cash,Victoria Island,Chidi
1700,2025-04-06,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST8573,Clifford Taylor,Individual,Cash,Lagos Mainland,Bayo
1701,2024-06-09,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST3398,Veronica Smith,Corporate,Bank Transfer,Ikeja,Chidi
1702,2024-07-07,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST4257,Bruce Carter,Corporate,Bank Transfer,Lekki,Ngozi
1703,2024-09-12,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST4984,Jessica Kelly,Individual,POS,Lagos Mainland,Bayo
1704,2025-02-15,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST2365,Joshua Adams,Individual,Cash,Ikeja,Tolu
1705,2025-03-09,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST9399,Richard Estrada,Individual,Cash,Lekki,Ngozi
1706,2024-10-21,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST8496,John Castillo,Corporate,Cash,Victoria Island,Ngozi
1707,2025-01-18,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST2901,Christopher Walker,Corporate,POS,Lagos Mainland,Ngozi
1708,2024-05-31,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST7441,Jean Carey,Individual,Cash,Victoria Island,Ngozi
1709,2025-02-09,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST2734,Valerie Sheppard,Individual,Cash,Lekki,Ngozi
1710,2025-01-27,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST6117,Kristin Richmond,Individual,Cash,Victoria Island,Amaka
1711,2024-06-05,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST6307,Jessica Jackson,Corporate,POS,Victoria Island,Chidi
1712,2024-06-28,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST5622,Benjamin Garcia,Individual,POS,Lekki,Ngozi
1713,2025-04-09,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST9946,Cheryl Thompson,Corporate,POS,Victoria Island,Emeka
1714,2024-06-18,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST3089,Mark Christensen,Individual,Bank Transfer,Ikeja,Emeka
1715,2024-08-19,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST4683,Anthony Bell,Corporate,Cash,Victoria Island,Amaka
1716,2024-12-25,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST2533,Susan Jones,Corporate,Cash,Lekki,Amaka
1717,2025-03-08,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST3040,Kimberly Montgomery,Corporate,POS,Lagos Mainland,Ngozi
1718,2025-04-08,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST4040,Courtney Harvey,Corporate,Bank Transfer,Victoria Island,Amaka
1719,2024-06-19,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST6735,Vincent Gallegos,Individual,POS,Lekki,Chidi
1720,2024-08-08,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST2572,Marilyn Wang,Individual,Bank Transfer,Lekki,Amaka
1721,2025-03-19,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST1920,Daniel Orozco,Individual,POS,Victoria Island,Ngozi
1722,2025-02-17,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST4654,Janice Bridges,Individual,Bank Transfer,Victoria Island,Amaka
1723,2024-05-06,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST7741,Lauren Cantrell,Corporate,POS,Lekki,Bayo
1724,2024-06-19,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST5324,Paula Dunn,Individual,Cash,Victoria Island,Amaka
1725,2025-02-08,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST1327,Sandra Murray,Individual,POS,Victoria Island,Ngozi
1726,2025-02-02,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST4935,Jennifer Foster,Individual,Bank Transfer,Ikeja,Ngozi
1727,2025-03-28,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST7430,Brittany Howard,Corporate,POS,Lekki,Chidi
1728,2024-04-20,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST9938,David Smith,Corporate,Cash,Ikeja,Tolu
1729,2024-07-09,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST3912,William Roman,Individual,POS,Ikeja,Chidi
1730,2024-04-15,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST1663,Michael Howard,Corporate,Bank Transfer,Ikeja,Emeka
1731,2025-02-20,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST8676,Scott Bailey,Individual,Cash,Victoria Island,Tolu
1732,2024-08-14,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST5981,Marcia Walker,Corporate,POS,Ikeja,Amaka
1733,2024-12-08,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST4769,Jill Lawrence,Corporate,Cash,Lekki,Ngozi
1734,2024-10-01,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST2437,Catherine Allen,Individual,Cash,Lagos Mainland,Ngozi
1735,2025-04-11,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST2874,Karen Murphy,Individual,Bank Transfer,Victoria Island,Tolu
1736,2024-10-17,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST3852,Terry Fisher,Corporate,Cash,Ikeja,Chidi
1737,2024-05-14,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST8408,Thomas Adams,Individual,Cash,Lagos Mainland,Amaka
1738,2025-03-05,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST9820,Robert Nelson,Corporate,POS,Lagos Mainland,Amaka
1739,2024-06-13,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST4302,Christopher Best,Individual,Cash,Ikeja,Amaka
1740,2024-05-19,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST2068,Keith Jones,Corporate,Cash,Lagos Mainland,Chidi
1741,2024-09-02,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST3070,Cynthia Jackson,Individual,Bank Transfer,Ikeja,Emeka
1742,2024-05-17,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST7535,Monica Brown,Corporate,Cash,Lekki,Tolu
1743,2024-06-25,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST7944,John Chavez,Corporate,POS,Victoria Island,Chidi
1744,2024-11-11,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST5198,Patrick Oconnell,Corporate,POS,Victoria Island,Emeka
1745,2024-09-24,P004,HP Spectre x360,Laptops,780000,1,780000,CUST8713,Jeffrey Harris,Corporate,Bank Transfer,Victoria Island,Emeka
1746,2024-05-09,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST7267,Justin Mcgrath,Corporate,Bank Transfer,Lagos Mainland,Tolu
1747,2025-04-12,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST6735,Sheri Oconnor,Individual,Bank Transfer,Lagos Mainland,Amaka
1748,2025-01-23,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST8107,Lori Miller,Corporate,Cash,Lagos Mainland,Emeka
1749,2025-04-03,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST2510,Michael Wade,Individual,Bank Transfer,Lagos Mainland,Bayo
1750,2025-03-21,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST9204,Rhonda Chen,Individual,POS,Lagos Mainland,Emeka
1751,2025-03-04,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST8444,Jamie Wiggins,Individual,Cash,Lekki,Chidi
1752,2024-10-03,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST3791,John Scott,Corporate,Cash,Victoria Island,Bayo
1753,2025-04-03,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST5434,Melinda Maddox,Corporate,POS,Lagos Mainland,Bayo
1754,2025-02-15,P004,HP Spectre x360,Laptops,780000,1,780000,CUST5733,Dustin Morgan,Individual,POS,Lagos Mainland,Bayo
1755,2024-12-16,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST5227,Shawn Hernandez,Individual,Cash,Ikeja,Emeka
1756,2025-03-01,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST1324,Terri Singleton,Corporate,Cash,Lekki,Chidi
1757,2024-05-18,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST2315,Donald Diaz,Corporate,Bank Transfer,Ikeja,Tolu
1758,2024-06-08,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST9772,Robert Johnson,Individual,Bank Transfer,Lagos Mainland,Amaka
1759,2025-02-12,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST6238,Melissa Crawford,Individual,POS,Victoria Island,Amaka
1760,2025-02-27,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST2957,Timothy Lawrence,Individual,Cash,Lekki,Tolu
1761,2024-11-21,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST7503,Ronald White,Corporate,Bank Transfer,Victoria Island,Bayo
1762,2024-05-09,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST9480,Jennifer Clark,Individual,POS,Lekki,Ngozi
1763,2024-06-01,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST9202,Lauren Williams,Individual,POS,Victoria Island,Bayo
1764,2024-12-12,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST1051,Daniel Guerrero,Corporate,Bank Transfer,Victoria Island,Emeka
1765,2024-07-21,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST6605,Monique Webb,Corporate,POS,Lekki,Emeka
1766,2024-09-27,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST6132,David Oneill,Individual,Bank Transfer,Ikeja,Emeka
1767,2024-10-05,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST8044,Molly Hill,Corporate,Bank Transfer,Lagos Mainland,Emeka
1768,2025-02-25,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST8814,Tammy Robbins,Corporate,Bank Transfer,Lekki,Ngozi
1769,2024-09-03,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST1009,Emily Gonzalez,Corporate,POS,Lekki,Chidi
1770,2024-11-18,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST3559,Edward Roberts,Corporate,Bank Transfer,Lekki,Bayo
1771,2024-07-25,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST1903,Amanda Brown,Corporate,Cash,Victoria Island,Ngozi
1772,2024-08-11,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST9450,David Jones,Individual,Bank Transfer,Ikeja,Chidi
1773,2024-12-02,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST2709,Felicia Vargas,Individual,Cash,Lekki,Chidi
1774,2024-10-07,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST1887,Brandon White,Individual,POS,Lekki,Bayo
1775,2024-08-20,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST8331,Amber Smith,Individual,Bank Transfer,Ikeja,Chidi
1776,2024-04-12,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST4947,Ryan Martin,Individual,Bank Transfer,Victoria Island,Chidi
1777,2024-10-26,P004,HP Spectre x360,Laptops,780000,1,780000,CUST9664,Kelly Reeves,Individual,POS,Lekki,Amaka
1778,2024-06-23,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST9907,Laura Blackburn,Individual,Cash,Ikeja,Chidi
1779,2024-12-09,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST7690,Rachel Miranda,Corporate,Bank Transfer,Ikeja,Bayo
1780,2024-11-04,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST5955,Adam Gill,Individual,POS,Victoria Island,Ngozi
1781,2025-04-05,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST6463,Jeffrey Henderson,Corporate,POS,Ikeja,Tolu
1782,2024-06-14,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST6469,Kristin Jackson,Individual,POS,Lekki,Amaka
1783,2025-04-06,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST3929,Ashley Brown,Individual,Cash,Lagos Mainland,Ngozi
1784,2024-12-16,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST8619,Jason Lindsey,Individual,POS,Ikeja,Tolu
1785,2024-05-04,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST9351,Aaron Thompson,Corporate,POS,Victoria Island,Amaka
1786,2024-07-28,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST9738,Aaron Allen,Individual,Bank Transfer,Lekki,Emeka
1787,2024-06-20,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST4347,Amanda Vang,Individual,Cash,Lagos Mainland,Tolu
1788,2024-12-07,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST3342,Robert Tran,Corporate,Cash,Ikeja,Bayo
1789,2024-04-20,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST9868,Tammy Gonzalez,Corporate,POS,Lekki,Chidi
1790,2024-07-04,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST7620,Caleb Delacruz,Corporate,Bank Transfer,Lagos Mainland,Bayo
1791,2025-01-12,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST2658,Lisa Brown,Individual,POS,Lekki,Chidi
1792,2024-08-08,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST9300,Oscar Miller,Individual,Bank Transfer,Ikeja,Emeka
1793,2024-12-22,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST9664,Adam Compton,Individual,Cash,Lekki,Tolu
1794,2025-04-09,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST8353,Richard Rowland,Individual,Cash,Lagos Mainland,Emeka
1795,2025-03-20,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST9919,Wyatt Hernandez,Individual,POS,Victoria Island,Chidi
1796,2024-06-02,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST2800,Amanda Rogers,Individual,Bank Transfer,Lekki,Ngozi
1797,2024-10-13,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST6516,Jonathan Chapman,Individual,POS,Victoria Island,Emeka
1798,2024-12-26,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST2647,Christina Williams,Corporate,Cash,Lekki,Amaka
1799,2025-03-12,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST6468,Lance Brennan,Individual,Bank Transfer,Victoria Island,Bayo
1800,2025-02-14,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST8871,Anthony Werner,Corporate,Cash,Ikeja,Bayo
1801,2025-02-18,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST7663,Traci Robertson,Individual,Bank Transfer,Victoria Island,Emeka
1802,2025-02-11,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST9689,Eric Weeks,Corporate,POS,Lekki,Ngozi
1803,2024-07-03,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST5808,Melanie Cox,Individual,Cash,Victoria Island,Amaka
1804,2024-12-09,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST8226,Tina Thomas,Corporate,Bank Transfer,Lekki,Bayo
1805,2024-04-23,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST1369,Michele Day,Individual,POS,Victoria Island,Chidi
1806,2024-09-23,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST5223,Phillip Baldwin Jr.,Individual,Cash,Lekki,Chidi
1807,2025-01-18,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST7003,Anthony Bass,Individual,POS,Ikeja,Emeka
1808,2025-01-14,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST7785,Jason Nelson,Individual,Bank Transfer,Lekki,Tolu
1809,2024-09-20,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST2419,Beth Williams,Individual,POS,Victoria Island,Amaka
1810,2024-08-04,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST5715,Cynthia Mcguire DVM,Corporate,POS,Ikeja,Emeka
1811,2024-07-25,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST6933,Tami Jones,Corporate,Bank Transfer,Lagos Mainland,Tolu
1812,2025-03-19,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST8232,Rebecca Riley,Individual,POS,Lagos Mainland,Bayo
1813,2024-08-20,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST8352,Tony Smith,Individual,POS,Victoria Island,Ngozi
1814,2024-04-26,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST9595,Jodi Gonzalez,Corporate,POS,Ikeja,Ngozi
1815,2024-12-12,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST3074,David Bishop,Individual,POS,Lekki,Chidi
1816,2024-08-02,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST9902,John Craig,Individual,POS,Victoria Island,Chidi
1817,2024-04-25,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST8735,Jeffrey Fisher,Corporate,POS,Ikeja,Bayo
1818,2024-10-26,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST8277,Jessica Guzman,Individual,Cash,Ikeja,Amaka
1819,2024-12-29,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST2163,Krystal Paul,Individual,Cash,Lekki,Ngozi
1820,2024-12-30,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST7105,Scott Perez,Individual,POS,Ikeja,Ngozi
1821,2024-10-13,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST2097,Ronald Buck,Corporate,Bank Transfer,Lekki,Tolu
1822,2024-08-07,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST6334,Dale Dixon,Individual,Bank Transfer,Victoria Island,Chidi
1823,2024-09-25,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST9567,Alyssa Curry,Corporate,Bank Transfer,Lagos Mainland,Ngozi
1824,2025-01-17,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST6400,Amy Green,Individual,Bank Transfer,Ikeja,Amaka
1825,2024-12-02,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST9037,Meghan Rowland,Corporate,Cash,Lagos Mainland,Chidi
1826,2025-04-12,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST7385,Sarah Crawford MD,Individual,Cash,Ikeja,Amaka
1827,2024-06-24,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST9161,Robin Vazquez,Individual,Bank Transfer,Ikeja,Amaka
1828,2025-03-18,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST1310,Roger Pierce,Corporate,Cash,Victoria Island,Chidi
1829,2024-09-15,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST8064,Kaitlyn Lewis,Corporate,POS,Lagos Mainland,Chidi
1830,2025-02-08,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST2251,Kyle Cunningham,Individual,Cash,Ikeja,Ngozi
1831,2025-01-09,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST2316,Cynthia Wolfe,Individual,POS,Lekki,Amaka
1832,2024-11-27,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST4007,Jeremy Friedman,Individual,Cash,Victoria Island,Amaka
1833,2024-11-09,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST3637,Peggy Nguyen,Corporate,Bank Transfer,Victoria Island,Tolu
1834,2025-01-22,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST8410,Christopher Meyer,Corporate,Bank Transfer,Ikeja,Emeka
1835,2025-01-25,P004,HP Spectre x360,Laptops,780000,1,780000,CUST6196,Diane Fitzgerald,Corporate,Cash,Ikeja,Tolu
1836,2024-11-30,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST7806,Nathan Williams,Individual,POS,Victoria Island,Emeka
1837,2024-10-22,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST9132,Kevin Woods,Individual,Cash,Lagos Mainland,Emeka
1838,2024-12-14,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST1664,Adam Jones,Individual,Bank Transfer,Victoria Island,Bayo
1839,2025-02-06,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST3634,Catherine Meyer,Individual,Cash,Lagos Mainland,Ngozi
1840,2024-10-14,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST9417,Matthew Chavez,Individual,Bank Transfer,Ikeja,Amaka
1841,2025-03-30,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST3651,Christopher Cox,Corporate,Bank Transfer,Lagos Mainland,Amaka
1842,2024-08-03,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST3293,Jessica Thomas,Individual,Cash,Victoria Island,Chidi
1843,2024-07-22,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST2107,Caitlin Gutierrez,Corporate,POS,Lagos Mainland,Tolu
1844,2024-10-20,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST6325,Kathryn Griffith,Individual,Cash,Lagos Mainland,Emeka
1845,2025-01-25,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST5857,Stephen Parker,Individual,POS,Victoria Island,Amaka
1846,2024-09-14,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST2931,Scott Johnson,Corporate,POS,Lekki,Emeka
1847,2025-03-12,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST9464,Ann Gonzalez DDS,Corporate,Cash,Victoria Island,Bayo
1848,2024-10-31,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST4947,Sandra Calhoun,Corporate,Cash,Victoria Island,Emeka
1849,2024-10-25,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST4916,Aaron Cross,Individual,Bank Transfer,Lagos Mainland,Ngozi
1850,2024-04-20,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST1568,Crystal Cole,Individual,Cash,Lekki,Tolu
1851,2024-12-27,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST6046,Dr. Victoria Lyons,Corporate,Bank Transfer,Victoria Island,Bayo
1852,2024-09-21,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST9270,Brandon Mckay,Individual,Cash,Lagos Mainland,Bayo
1853,2024-11-12,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST3232,Benjamin Miller,Corporate,Bank Transfer,Victoria Island,Chidi
1854,2025-03-03,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST7755,Michael Cross,Corporate,Cash,Victoria Island,Amaka
1855,2024-09-09,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST6873,Mitchell Patterson,Corporate,Bank Transfer,Lagos Mainland,Amaka
1856,2024-05-10,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST8304,Ronald Brown,Corporate,Cash,Lekki,Bayo
1857,2025-01-15,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST6694,Julia Young,Corporate,POS,Victoria Island,Bayo
1858,2024-05-29,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST3942,Brandon Jackson,Corporate,Bank Transfer,Ikeja,Ngozi
1859,2024-08-16,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST1248,Megan Cherry,Individual,Bank Transfer,Victoria Island,Tolu
1860,2024-06-03,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST6273,Theresa Davis,Individual,POS,Ikeja,Emeka
1861,2024-10-31,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST2245,Brittney Harris,Individual,Cash,Lekki,Emeka
1862,2025-03-14,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST4401,Christopher Thompson,Individual,Bank Transfer,Lagos Mainland,Emeka
1863,2024-10-24,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST3710,Michael Torres,Individual,POS,Ikeja,Bayo
1864,2024-06-29,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST7337,Kathy Hoffman,Individual,Cash,Lekki,Bayo
